AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
9,,,,
59,,,40.0,65000.0
17,,,,2800.0
31,12.0,1.0,40.0,52000.0
69,,,15.0,49800.0
38,20.0,1.0,40.0,650.0
11,,,,
3,,,,
50,1.0,1.0,55.0,75000.0
13,,,,
64,,,,16000.0
18,,,35.0,3100.0
54,35.0,1.0,40.0,72000.0
61,5.0,1.0,36.0,72030.0
59,10.0,1.0,50.0,59000.0
57,30.0,1.0,40.0,55000.0
53,5.0,,25.0,18900.0
31,,,,0.0
12,,,,
58,8.0,1.0,36.0,32900.0
48,15.0,1.0,38.0,26000.0
1,,,,
40,,,,0.0
67,,,50.0,31000.0
33,,,,0.0
72,,,,10000.0
69,,,,6000.0
24,10.0,1.0,45.0,50000.0
36,10.0,1.0,40.0,34500.0
61,15.0,1.0,40.0,55000.0
67,10.0,1.0,15.0,41000.0
20,,,20.0,5000.0
79,,,,70400.0
38,20.0,1.0,60.0,32000.0
57,5.0,1.0,50.0,79000.0
24,18.0,1.0,40.0,18800.0
70,,,,11500.0
21,60.0,1.0,50.0,28000.0
72,3.0,1.0,25.0,26000.0
11,,,,
65,,,,16900.0
68,,,,13800.0
1,,,,
54,20.0,1.0,40.0,30020.0
33,25.0,1.0,45.0,105990.0
22,45.0,,40.0,5000.0
20,,,,4.0
28,25.0,1.0,40.0,44000.0
2,,,,
15,,,,0.0
51,10.0,1.0,60.0,336000.0
40,7.0,1.0,50.0,65000.0
44,,,,0.0
62,20.0,1.0,40.0,66000.0
62,,,40.0,48000.0
48,45.0,1.0,40.0,45000.0
58,30.0,1.0,70.0,42000.0
58,,,,0.0
72,,,,14100.0
20,7.0,2.0,20.0,5000.0
67,,,,6400.0
17,,,,0.0
76,,,60.0,363500.0
18,10.0,1.0,20.0,13000.0
33,7.0,1.0,48.0,61360.0
57,5.0,1.0,45.0,11500.0
17,,,,0.0
2,,,,
59,,,10.0,300.0
5,,,,
57,50.0,1.0,24.0,16800.0
60,2.0,1.0,40.0,70000.0
13,,,,
36,90.0,1.0,60.0,32000.0
24,,,12.0,40.0
18,30.0,1.0,20.0,13000.0
73,30.0,1.0,23.0,73900.0
65,30.0,1.0,10.0,13800.0
45,20.0,1.0,40.0,27500.0
55,15.0,1.0,50.0,73000.0
15,,,,0.0
70,,,12.0,17800.0
65,,,,8500.0
64,,,,24900.0
21,25.0,1.0,20.0,10000.0
21,15.0,2.0,30.0,7700.0
56,10.0,1.0,40.0,33000.0
55,10.0,1.0,40.0,170000.0
29,15.0,1.0,40.0,16800.0
72,,,,41400.0
72,,,,8000.0
30,7.0,1.0,50.0,39000.0
29,13.0,1.0,40.0,49600.0
67,15.0,1.0,50.0,35000.0
28,40.0,,50.0,50000.0
70,20.0,1.0,22.0,27100.0
22,15.0,,40.0,10000.0
84,,,,16900.0
11,,,,
67,2.0,1.0,24.0,34200.0
20,30.0,1.0,10.0,11500.0
17,,,,0.0
26,,,40.0,20000.0
77,,,,10200.0
26,,,,0.0
88,,,,19900.0
41,,,40.0,39000.0
25,20.0,2.0,36.0,45000.0
71,,,,65300.0
8,,,,
43,,,,18900.0
77,,,,8700.0
17,,,10.0,2200.0
87,,,,13300.0
66,,,,35300.0
69,15.0,1.0,42.0,67200.0
18,10.0,1.0,35.0,10000.0
50,10.0,1.0,40.0,35000.0
42,22.0,1.0,40.0,40000.0
54,,,,9300.0
51,,,,0.0
57,40.0,1.0,50.0,38300.0
16,,,40.0,4000.0
14,,,,
15,,,,2400.0
1,,,,
43,25.0,1.0,40.0,28000.0
46,,,45.0,50000.0
87,,,,9600.0
38,10.0,2.0,40.0,26000.0
30,15.0,1.0,40.0,20000.0
10,,,,
64,4.0,1.0,50.0,36000.0
8,,,,
73,15.0,1.0,48.0,133200.0
17,5.0,1.0,8.0,2000.0
91,,,,16800.0
28,10.0,1.0,40.0,20000.0
54,7.0,1.0,65.0,146000.0
64,70.0,1.0,50.0,60200.0
9,,,,
72,30.0,1.0,30.0,42100.0
6,,,,
19,3.0,1.0,20.0,8000.0
8,,,,
27,20.0,1.0,45.0,60000.0
6,,,,
27,,,,0.0
38,5.0,1.0,40.0,21600.0
72,,,,244500.0
21,10.0,1.0,20.0,4000.0
66,,,,9800.0
19,30.0,1.0,25.0,15000.0
67,20.0,1.0,8.0,13700.0
6,,,,
65,,,36.0,33000.0
10,,,,
70,,,,51200.0
4,,,,
62,,,,59300.0
70,45.0,1.0,30.0,18200.0
25,,,,0.0
56,30.0,1.0,40.0,35000.0
19,,,,0.0
6,,,,
2,,,,
35,20.0,1.0,50.0,65000.0
60,,,,117000.0
14,,,,
37,20.0,1.0,32.0,40000.0
60,,,,72000.0
26,5.0,1.0,40.0,20000.0
31,,,,0.0
67,,,,39700.0
55,5.0,1.0,50.0,65000.0
30,2.0,1.0,60.0,108300.0
67,,,,4800.0
62,,,20.0,44200.0
59,20.0,1.0,36.0,28000.0
30,10.0,1.0,40.0,43000.0
60,20.0,1.0,20.0,336000.0
64,20.0,1.0,52.0,60000.0
51,55.0,1.0,60.0,65000.0
59,,,20.0,4500.0
15,,,,0.0
5,,,,
31,,,24.0,200.0
45,20.0,1.0,40.0,79000.0
5,,,,
12,,,,
17,,,,0.0
55,20.0,1.0,40.0,48500.0
31,20.0,,48.0,23000.0
58,5.0,1.0,40.0,78000.0
61,,,,68500.0
60,,,,0.0
4,,,,
39,2.0,1.0,2.0,51540.0
63,,,,13300.0
72,,,,35300.0
4,,,,
66,1.0,,20.0,34200.0
68,,,,28600.0
60,,,,7900.0
55,5.0,1.0,48.0,42000.0
85,,,,45500.0
49,12.0,1.0,40.0,58000.0
58,,,37.0,16300.0
64,,,,28400.0
42,15.0,1.0,7.0,16200.0
5,,,,
11,,,,
25,30.0,1.0,60.0,24000.0
64,15.0,1.0,30.0,57000.0
18,3.0,1.0,35.0,2900.0
28,15.0,1.0,50.0,68000.0
64,,,,20200.0
17,,,,0.0
39,5.0,1.0,45.0,55000.0
12,,,,
48,15.0,1.0,40.0,58000.0
23,15.0,1.0,50.0,48000.0
24,2.0,1.0,40.0,17000.0
44,3.0,1.0,44.0,45000.0
58,20.0,1.0,55.0,65000.0
6,,,,
48,10.0,1.0,45.0,200000.0
19,,,15.0,7300.0
51,,,,9400.0
41,,,,0.0
45,30.0,1.0,50.0,42000.0
10,,,,
40,,,,10000.0
14,,,,
63,,,,34800.0
57,15.0,1.0,60.0,58000.0
50,15.0,1.0,45.0,50000.0
7,,,,
49,,,,8900.0
18,45.0,1.0,25.0,15000.0
1,,,,
47,90.0,2.0,40.0,6500.0
34,2.0,1.0,44.0,48700.0
8,,,,
52,15.0,1.0,45.0,76000.0
35,3.0,1.0,40.0,38000.0
75,,,,1400.0
5,,,,
50,,,,1000.0
20,5.0,,7.0,3000.0
36,25.0,1.0,40.0,72000.0
57,2.0,1.0,55.0,37000.0
51,30.0,1.0,40.0,30000.0
11,,,,
31,20.0,1.0,38.0,25000.0
20,,,5.0,1900.0
62,5.0,1.0,40.0,63000.0
17,,,,0.0
77,,,,40600.0
61,15.0,1.0,40.0,55000.0
65,10.0,1.0,15.0,35000.0
15,,,,800.0
73,2.0,1.0,12.0,31100.0
13,,,,
6,,,,
49,1.0,,95.0,5500.0
70,,,,14950.0
29,,,40.0,9000.0
66,,,,7200.0
16,20.0,1.0,2.0,300.0
1,,,,
75,,,,20700.0
76,,,,18600.0
61,7.0,1.0,25.0,16000.0
81,,,,14400.0
35,25.0,2.0,50.0,49000.0
71,20.0,1.0,10.0,38000.0
64,,,,3300.0
40,2.0,1.0,40.0,36000.0
68,35.0,1.0,50.0,129000.0
12,,,,
14,,,,
59,,,,0.0
72,,,,26900.0
24,,,40.0,8600.0
57,30.0,1.0,45.0,60000.0
40,15.0,1.0,42.0,60000.0
12,,,,
40,25.0,1.0,40.0,53000.0
54,7.0,1.0,40.0,27000.0
30,20.0,1.0,49.0,40000.0
43,40.0,1.0,40.0,15960.0
25,10.0,1.0,30.0,20000.0
45,,,,14400.0
59,10.0,1.0,45.0,83600.0
39,,,45.0,12000.0
5,,,,
68,,,,33900.0
35,,,,10000.0
20,2.0,,8.0,1000.0
69,,,28.0,19400.0
23,25.0,1.0,40.0,40000.0
39,15.0,2.0,40.0,14600.0
47,20.0,1.0,50.0,52000.0
56,20.0,1.0,40.0,60000.0
33,15.0,1.0,45.0,87500.0
12,,,,
58,45.0,2.0,42.0,53000.0
62,20.0,1.0,40.0,54000.0
53,2.0,1.0,50.0,55000.0
27,5.0,,17.0,3000.0
27,,,,1200.0
11,,,,
11,,,,
68,,,,22000.0
60,,,,0.0
19,,,25.0,2000.0
20,,,30.0,5000.0
45,10.0,1.0,50.0,81000.0
51,20.0,1.0,50.0,100000.0
5,,,,
75,,,,10500.0
79,,,,12700.0
63,45.0,1.0,10.0,23800.0
30,12.0,,50.0,20000.0
6,,,,
15,,,,0.0
50,25.0,1.0,40.0,23400.0
38,5.0,1.0,15.0,20000.0
76,,,,47400.0
46,25.0,1.0,40.0,115000.0
62,10.0,1.0,42.0,98150.0
50,20.0,1.0,40.0,26400.0
38,,,40.0,47000.0
18,7.0,,12.0,6000.0
70,15.0,1.0,60.0,99700.0
28,15.0,1.0,50.0,52000.0
64,,,,31000.0
7,,,,
73,5.0,1.0,50.0,117200.0
72,5.0,1.0,30.0,30000.0
69,,,,22700.0
63,,,,1200.0
31,1.0,1.0,60.0,47000.0
18,,,,0.0
20,,,20.0,1200.0
37,,,24.0,6000.0
12,,,,
62,,,,980.0
55,1.0,1.0,40.0,35400.0
9,,,,
84,,,,21200.0
19,,,,0.0
36,,,8.0,4200.0
35,20.0,1.0,40.0,60500.0
44,10.0,1.0,40.0,42500.0
10,,,,
30,30.0,1.0,40.0,71500.0
52,10.0,1.0,60.0,109200.0
60,,,50.0,78700.0
68,25.0,1.0,24.0,21900.0
9,,,,
41,10.0,1.0,40.0,27600.0
51,60.0,,60.0,45000.0
24,,,,0.0
52,5.0,1.0,25.0,23500.0
9,,,,
23,30.0,1.0,45.0,45000.0
14,,,,
20,,,9.0,200.0
47,,,,10500.0
66,,,,8400.0
44,15.0,1.0,45.0,125000.0
40,10.0,1.0,40.0,30000.0
32,5.0,1.0,42.0,79000.0
58,15.0,1.0,38.0,26700.0
40,10.0,1.0,45.0,68000.0
4,,,,
9,,,,
7,,,,
67,,,,51800.0
64,,,,100.0
58,15.0,1.0,50.0,36000.0
49,25.0,1.0,40.0,112500.0
3,,,,
51,10.0,1.0,36.0,65900.0
40,7.0,1.0,55.0,47500.0
28,75.0,1.0,30.0,95000.0
40,5.0,1.0,42.0,40000.0
23,145.0,1.0,40.0,64000.0
12,,,,
24,20.0,1.0,40.0,35000.0
32,30.0,,3.0,15600.0
75,10.0,1.0,15.0,49800.0
0,,,,
56,15.0,1.0,40.0,85000.0
40,12.0,1.0,50.0,85000.0
62,2.0,,65.0,19400.0
45,5.0,1.0,35.0,16000.0
75,,,,69800.0
34,,,1.0,20.0
79,,,,0.0
63,8.0,1.0,40.0,50900.0
63,,,,15740.0
59,,,,6500.0
30,20.0,1.0,40.0,82000.0
82,,,,22400.0
67,20.0,1.0,40.0,82000.0
23,60.0,1.0,60.0,80000.0
13,,,,
27,,,32.0,12000.0
22,,,,0.0
29,14.0,1.0,50.0,42000.0
9,,,,
56,15.0,1.0,45.0,70000.0
63,,,,0.0
30,50.0,1.0,40.0,25300.0
34,10.0,1.0,40.0,41500.0
56,,,,0.0
35,40.0,3.0,50.0,64000.0
58,20.0,1.0,50.0,45000.0
24,,,,10900.0
76,25.0,1.0,1.0,19800.0
67,2.0,1.0,48.0,310000.0
80,,,,25330.0
73,20.0,1.0,4.0,53300.0
58,15.0,1.0,50.0,100000.0
26,35.0,1.0,40.0,12000.0
17,,,,0.0
81,,,,13780.0
21,60.0,1.0,40.0,35000.0
29,20.0,1.0,40.0,55000.0
30,15.0,1.0,40.0,50000.0
74,,,,55900.0
61,,,,0.0
33,,,,0.0
27,10.0,1.0,50.0,24000.0
33,20.0,1.0,40.0,38800.0
9,,,,
40,5.0,1.0,55.0,54000.0
44,10.0,1.0,25.0,3000.0
57,,,,5200.0
63,,,,10200.0
82,,,,22400.0
68,8.0,1.0,30.0,113800.0
43,40.0,3.0,40.0,20000.0
67,25.0,1.0,32.0,33100.0
12,,,,
3,,,,
31,60.0,1.0,40.0,38000.0
13,,,,
66,,,,23900.0
57,,,,0.0
95,,,,6200.0
17,,,,0.0
61,5.0,1.0,65.0,85000.0
16,15.0,1.0,20.0,7000.0
80,,,,32300.0
23,5.0,1.0,40.0,27000.0
74,,,,37000.0
30,,,,0.0
9,,,,
66,,,,28000.0
39,,,2.0,14640.0
21,45.0,1.0,40.0,32000.0
88,,,,133900.0
52,5.0,1.0,44.0,42000.0
33,35.0,1.0,45.0,56000.0
58,,,,0.0
47,15.0,1.0,43.0,108000.0
18,,,,0.0
58,20.0,1.0,40.0,80000.0
31,20.0,1.0,50.0,94000.0
41,3.0,1.0,30.0,17000.0
60,35.0,1.0,40.0,56000.0
78,15.0,,35.0,38400.0
6,,,,
62,8.0,1.0,40.0,36800.0
19,,,,0.0
73,,,28.0,60800.0
22,,,,0.0
18,40.0,1.0,40.0,21100.0
3,,,,
57,4.0,1.0,40.0,50000.0
63,,,,0.0
20,3.0,1.0,12.0,7200.0
40,20.0,1.0,40.0,91000.0
37,2.0,1.0,40.0,25900.0
72,,,,12000.0
7,,,,
18,4.0,1.0,15.0,6000.0
47,30.0,1.0,30.0,20500.0
40,25.0,1.0,40.0,6000.0
95,,,,23800.0
38,5.0,1.0,45.0,54200.0
77,,,,15000.0
39,30.0,1.0,38.0,56000.0
43,,,45.0,15020.0
0,,,,
69,,,,14400.0
61,15.0,1.0,50.0,60000.0
57,20.0,1.0,40.0,81000.0
70,,,,14210.0
69,,,,5500.0
72,,,,54400.0
7,,,,
40,15.0,1.0,40.0,12000.0
59,10.0,1.0,40.0,22000.0
70,,,,15600.0
33,40.0,1.0,50.0,75000.0
0,,,,
66,,,40.0,15000.0
81,,,,7600.0
11,,,,
20,20.0,1.0,5.0,4000.0
11,,,,
77,,,,13600.0
66,,,,35300.0
17,8.0,1.0,28.0,11710.0
25,,,,9000.0
74,,,,16800.0
33,10.0,1.0,40.0,28000.0
42,,,,12000.0
83,,,,25400.0
33,5.0,1.0,40.0,24000.0
16,,,,0.0
60,2.0,,60.0,15500.0
51,75.0,1.0,40.0,135600.0
60,,,40.0,16910.0
6,,,,
22,7.0,1.0,30.0,20000.0
51,10.0,1.0,40.0,24000.0
61,30.0,1.0,40.0,35000.0
58,40.0,1.0,50.0,30000.0
19,,,25.0,2000.0
22,8.0,1.0,15.0,15000.0
64,25.0,2.0,40.0,42010.0
63,,,16.0,51800.0
58,15.0,1.0,55.0,190000.0
33,7.0,1.0,40.0,24000.0
30,145.0,,43.0,52000.0
54,2.0,1.0,25.0,8100.0
35,15.0,1.0,25.0,5000.0
61,15.0,2.0,62.0,163500.0
60,15.0,1.0,35.0,28400.0
17,,,15.0,1500.0
38,10.0,1.0,40.0,75000.0
81,,,,29410.0
58,30.0,1.0,40.0,28000.0
57,,,,9400.0
28,,,25.0,2800.0
65,,,,33600.0
10,,,,
23,,,30.0,800.0
6,,,,
33,145.0,1.0,52.0,62000.0
86,,,,0.0
63,,,,0.0
24,40.0,1.0,38.0,32000.0
65,,,,12000.0
41,,,,0.0
46,15.0,1.0,40.0,30000.0
50,30.0,1.0,40.0,50000.0
44,2.0,1.0,50.0,53000.0
50,26.0,1.0,68.0,84000.0
61,20.0,1.0,60.0,56000.0
36,60.0,1.0,45.0,47000.0
75,,,,36400.0
12,,,,
18,,,20.0,3500.0
74,,,,8000.0
57,5.0,1.0,9.0,7500.0
17,10.0,2.0,15.0,1300.0
17,10.0,1.0,8.0,600.0
57,25.0,2.0,25.0,75000.0
60,2.0,,40.0,50000.0
49,20.0,1.0,50.0,165000.0
38,30.0,1.0,40.0,60000.0
40,12.0,1.0,40.0,42000.0
89,,,,34800.0
53,5.0,1.0,55.0,115000.0
33,,,,8800.0
29,20.0,3.0,35.0,12000.0
76,,,,32600.0
59,45.0,1.0,45.0,125000.0
61,,,,6000.0
64,20.0,1.0,40.0,160000.0
41,,,40.0,95000.0
47,10.0,1.0,50.0,30000.0
71,2.0,,40.0,29000.0
59,15.0,1.0,42.0,60780.0
61,,,,0.0
80,,,,20100.0
80,,,,19000.0
19,,,15.0,1800.0
37,,,40.0,13000.0
60,,,60.0,134000.0
51,2.0,1.0,40.0,52000.0
37,10.0,1.0,35.0,28000.0
80,,,,11500.0
79,,,,25700.0
53,30.0,1.0,45.0,100030.0
33,,,8.0,1300.0
29,15.0,1.0,40.0,26000.0
7,,,,
63,30.0,1.0,40.0,57000.0
5,,,,
28,45.0,1.0,45.0,32000.0
32,20.0,1.0,42.0,23000.0
46,2.0,1.0,85.0,102750.0
19,,,,0.0
40,15.0,1.0,40.0,70000.0
60,15.0,1.0,40.0,72140.0
44,15.0,1.0,40.0,14000.0
55,10.0,1.0,36.0,32900.0
50,2.0,1.0,40.0,35000.0
61,30.0,1.0,40.0,64000.0
10,,,,
47,,,,140.0
51,25.0,1.0,50.0,29500.0
25,10.0,1.0,40.0,33000.0
72,,,,11900.0
53,24.0,5.0,45.0,70010.0
69,,,,12000.0
32,5.0,1.0,45.0,58000.0
2,,,,
62,,,,29300.0
67,5.0,1.0,25.0,22000.0
31,25.0,1.0,36.0,30000.0
7,,,,
47,17.0,2.0,40.0,41000.0
57,,,,0.0
16,,,,0.0
5,,,,
9,,,,
79,,,,25900.0
57,10.0,2.0,45.0,18000.0
20,2.0,1.0,38.0,7000.0
57,,,80.0,33400.0
7,,,,
39,30.0,1.0,40.0,30000.0
28,30.0,1.0,40.0,40000.0
69,7.0,1.0,30.0,39600.0
24,35.0,1.0,12.0,1500.0
23,3.0,1.0,30.0,8000.0
48,13.0,1.0,55.0,170000.0
77,,,,23580.0
21,10.0,1.0,40.0,15000.0
64,15.0,1.0,50.0,47000.0
17,25.0,1.0,20.0,1400.0
85,,,,35300.0
56,30.0,1.0,45.0,91000.0
8,,,,
32,,,,0.0
15,,,,0.0
33,15.0,1.0,45.0,115000.0
33,15.0,2.0,50.0,90000.0
52,7.0,1.0,40.0,32000.0
10,,,,
77,,,,35200.0
80,,,,9000.0
31,,,,0.0
67,50.0,1.0,10.0,15200.0
13,,,,
13,,,,
38,45.0,1.0,40.0,77000.0
33,25.0,1.0,40.0,40000.0
35,10.0,1.0,40.0,45000.0
56,15.0,1.0,40.0,78000.0
19,3.0,1.0,45.0,18600.0
3,,,,
18,,,20.0,5000.0
10,,,,
51,,,40.0,19350.0
0,,,,
55,20.0,1.0,40.0,106000.0
55,30.0,2.0,40.0,24900.0
61,,,,0.0
12,,,,
76,,,,19600.0
30,,,,0.0
10,,,,
2,,,,
20,15.0,1.0,40.0,3800.0
64,,,,5000.0
24,15.0,3.0,40.0,16000.0
7,,,,
2,,,,
54,1.0,1.0,35.0,230000.0
60,,,,3500.0
29,,,,3600.0
1,,,,
16,,,,0.0
72,,,25.0,35200.0
71,,,,28000.0
12,,,,
86,,,,8400.0
15,,,,0.0
29,3.0,1.0,60.0,81000.0
35,,,30.0,2300.0
38,,,,0.0
61,5.0,1.0,40.0,45000.0
80,,,,14300.0
13,,,,
34,60.0,1.0,45.0,60000.0
48,4.0,1.0,50.0,278000.0
53,,,,80000.0
36,5.0,1.0,50.0,50000.0
29,10.0,1.0,50.0,45000.0
32,20.0,1.0,40.0,35000.0
55,,,50.0,75000.0
4,,,,
62,,,60.0,5000.0
66,30.0,1.0,40.0,43000.0
67,2.0,,50.0,70000.0
37,,,40.0,43000.0
36,25.0,1.0,50.0,43000.0
72,,,,42000.0
2,,,,
26,7.0,1.0,40.0,27900.0
58,,,,5000.0
21,10.0,2.0,40.0,6400.0
48,,,,9300.0
42,,,,0.0
18,,,,0.0
25,15.0,1.0,45.0,75040.0
47,20.0,1.0,29.0,11400.0
23,10.0,1.0,34.0,12200.0
32,,,25.0,5400.0
19,,,20.0,3000.0
59,20.0,1.0,38.0,24910.0
15,,,,0.0
81,,,,24990.0
85,,,,227000.0
31,,,55.0,65000.0
64,,,12.0,138900.0
57,18.0,1.0,45.0,95000.0
35,35.0,2.0,45.0,35000.0
12,,,,
17,,,,0.0
54,10.0,1.0,35.0,43000.0
55,40.0,1.0,55.0,60000.0
58,20.0,1.0,40.0,65000.0
32,15.0,1.0,40.0,40000.0
22,45.0,1.0,32.0,13000.0
24,45.0,1.0,30.0,3050.0
63,,,50.0,25000.0
49,,,,12500.0
75,45.0,1.0,15.0,18800.0
39,5.0,1.0,40.0,95000.0
43,,,40.0,35000.0
11,,,,
13,,,,
29,20.0,1.0,40.0,37400.0
18,3.0,,10.0,1500.0
31,,,70.0,43000.0
26,,,,6780.0
63,25.0,1.0,55.0,9000.0
5,,,,
72,,,,15500.0
8,,,,
6,,,,
44,6.0,2.0,37.0,23310.0
17,5.0,1.0,25.0,8000.0
17,,,18.0,2000.0
45,5.0,1.0,15.0,10000.0
36,25.0,1.0,40.0,80000.0
62,7.0,1.0,40.0,48900.0
16,10.0,1.0,20.0,8000.0
19,,,35.0,2700.0
21,,,40.0,8500.0
6,,,,
48,5.0,1.0,45.0,20000.0
39,,,,0.0
34,10.0,1.0,40.0,35500.0
62,15.0,1.0,4.0,13800.0
57,5.0,1.0,40.0,26700.0
60,12.0,1.0,40.0,79000.0
12,,,,
60,,,20.0,30000.0
1,,,,
28,1.0,1.0,40.0,25000.0
22,60.0,1.0,40.0,50000.0
59,21.0,1.0,36.0,12000.0
54,5.0,1.0,18.0,24000.0
78,,,,22500.0
7,,,,
3,,,,
16,8.0,2.0,15.0,250.0
50,7.0,2.0,40.0,45000.0
38,10.0,1.0,45.0,40000.0
48,,,,2500.0
13,,,,
42,15.0,1.0,40.0,27000.0
13,,,,
21,,,25.0,5000.0
36,,,50.0,13010.0
22,,,,0.0
4,,,,
31,50.0,1.0,40.0,60000.0
28,5.0,,20.0,22500.0
60,20.0,1.0,50.0,70000.0
37,145.0,1.0,84.0,100000.0
8,,,,
84,,,,12000.0
21,,,,0.0
84,,,,14400.0
69,30.0,2.0,40.0,63000.0
70,15.0,1.0,8.0,59000.0
85,30.0,1.0,7.0,23500.0
44,5.0,,40.0,65000.0
51,,,40.0,91000.0
4,,,,
26,10.0,1.0,45.0,40000.0
68,,,,23340.0
12,,,,
59,10.0,1.0,40.0,50000.0
35,25.0,1.0,40.0,17000.0
41,15.0,1.0,40.0,42000.0
58,5.0,1.0,40.0,50000.0
63,15.0,1.0,40.0,27000.0
53,10.0,1.0,40.0,38000.0
61,15.0,1.0,70.0,48000.0
21,,,60.0,6000.0
27,15.0,1.0,40.0,22000.0
27,20.0,1.0,39.0,39000.0
11,,,,
64,,,,18700.0
63,1.0,,40.0,58400.0
7,,,,
52,20.0,1.0,40.0,26000.0
54,30.0,1.0,48.0,25000.0
56,,,,14000.0
61,,,60.0,56700.0
37,2.0,1.0,60.0,28300.0
71,,,,9200.0
72,30.0,1.0,40.0,49800.0
52,,,40.0,11000.0
85,,,,31300.0
30,12.0,1.0,40.0,69000.0
9,,,,
16,,,12.0,1700.0
52,20.0,1.0,35.0,30000.0
76,,,60.0,90000.0
28,15.0,2.0,40.0,39300.0
49,22.0,1.0,25.0,13000.0
55,10.0,1.0,34.0,29600.0
52,10.0,1.0,40.0,135500.0
15,,,,0.0
28,10.0,1.0,65.0,45000.0
91,,,,11300.0
35,10.0,1.0,40.0,30000.0
13,,,,
23,10.0,1.0,38.0,20000.0
18,,,,0.0
14,,,,
10,,,,
5,,,,
90,,,,19200.0
25,3.0,1.0,45.0,70000.0
69,,,,11000.0
67,,,,20400.0
52,,,,14200.0
77,15.0,2.0,35.0,62000.0
43,,,,14400.0
9,,,,
69,,,,22400.0
69,,,40.0,17700.0
65,20.0,1.0,40.0,46800.0
23,15.0,1.0,40.0,45000.0
27,,,50.0,27000.0
25,15.0,,50.0,30000.0
57,15.0,1.0,60.0,26000.0
60,30.0,1.0,40.0,95500.0
62,10.0,1.0,40.0,44900.0
69,,,,218000.0
68,10.0,1.0,40.0,140000.0
57,2.0,1.0,30.0,7520.0
63,40.0,1.0,40.0,31500.0
46,25.0,1.0,37.0,28900.0
45,8.0,1.0,45.0,57000.0
95,4.0,1.0,40.0,30000.0
10,,,,
44,15.0,1.0,36.0,12000.0
14,,,,
67,,,,36600.0
40,20.0,1.0,60.0,59600.0
48,,,,0.0
30,35.0,3.0,40.0,24700.0
14,,,,
65,2.0,1.0,30.0,8000.0
0,,,,
21,5.0,,20.0,5300.0
54,40.0,1.0,40.0,11000.0
62,5.0,1.0,40.0,35000.0
0,,,,
70,,,,31300.0
16,2.0,3.0,12.0,1200.0
29,10.0,1.0,40.0,32900.0
60,10.0,2.0,15.0,34600.0
22,15.0,1.0,38.0,28000.0
16,5.0,1.0,12.0,800.0
66,5.0,1.0,40.0,32000.0
36,,,,0.0
30,5.0,2.0,25.0,10800.0
67,10.0,1.0,43.0,92400.0
90,,,,17000.0
62,20.0,1.0,40.0,42000.0
44,30.0,1.0,45.0,62000.0
53,,,,1200.0
43,25.0,1.0,40.0,51000.0
55,15.0,1.0,42.0,48000.0
34,15.0,1.0,40.0,53000.0
48,12.0,1.0,60.0,62030.0
4,,,,
81,,,,15600.0
59,,,,0.0
72,,,,24900.0
27,,,40.0,30000.0
1,,,,
79,,,,11300.0
4,,,,
7,,,,
32,5.0,1.0,40.0,30000.0
9,,,,
12,,,,
71,,,,12500.0
63,13.0,1.0,40.0,120000.0
78,,,,3400.0
52,20.0,2.0,50.0,60050.0
84,,,,10800.0
66,10.0,1.0,20.0,22000.0
42,,,50.0,40000.0
56,5.0,1.0,40.0,59000.0
34,15.0,1.0,45.0,50000.0
65,,,,11000.0
31,5.0,1.0,35.0,16000.0
30,13.0,1.0,24.0,40000.0
10,,,,
89,,,,9500.0
7,,,,
61,,,,360.0
58,,,,0.0
79,,,,8800.0
45,5.0,2.0,40.0,50000.0
22,22.0,1.0,37.0,34000.0
45,,,30.0,30100.0
5,,,,
40,25.0,2.0,20.0,6000.0
68,,,,5700.0
75,,,,15000.0
58,,,,20900.0
30,15.0,1.0,40.0,50000.0
8,,,,
56,5.0,1.0,60.0,213000.0
51,145.0,1.0,80.0,38000.0
56,,,,9100.0
45,10.0,3.0,50.0,50000.0
52,25.0,1.0,40.0,54000.0
77,,,,21900.0
63,30.0,1.0,40.0,32000.0
11,,,,
23,20.0,,30.0,14000.0
52,90.0,1.0,40.0,85000.0
54,,,,0.0
55,5.0,1.0,60.0,86000.0
25,3.0,1.0,48.0,39000.0
3,,,,
10,,,,
14,,,,
56,10.0,3.0,6.0,9000.0
33,30.0,1.0,40.0,49000.0
19,,,10.0,2200.0
95,,,,233400.0
35,,,40.0,4200.0
0,,,,
58,,,,0.0
72,,,,104300.0
18,,,15.0,2400.0
13,,,,
34,30.0,1.0,40.0,42700.0
18,40.0,1.0,24.0,300.0
80,,,,14500.0
13,,,,
48,,,15.0,11000.0
62,15.0,1.0,45.0,30000.0
47,60.0,1.0,40.0,55000.0
15,,,,0.0
0,,,,
3,,,,
95,,,,6100.0
44,,,,14500.0
53,5.0,1.0,40.0,50000.0
12,,,,
8,,,,
26,5.0,1.0,38.0,6000.0
66,,,4.0,111000.0
2,,,,
69,,,,12000.0
24,8.0,1.0,40.0,82000.0
43,7.0,2.0,50.0,60000.0
13,,,,
61,145.0,2.0,60.0,108000.0
6,,,,
52,,,,0.0
9,,,,
17,25.0,1.0,37.0,12300.0
20,,,3.0,2600.0
62,20.0,1.0,40.0,100000.0
53,10.0,1.0,50.0,30000.0
8,,,,
3,,,,
